id,subjectCategory,vocabularyLevel,word,sense_id,translation,definition,krDefintion,example
70703,식생활 > 음식,초급,간식,1,snack,Food that one eats between meals.,식사와 식사 사이에 간단히 먹는 음식.,|    <li><span style="color: #9400D3">간식</span>을 만들다.</li>
    <li>맛있는 <span style="color: #9400D3">떡</span>.</li>
    <li>찹쌀로 만든 <span style="color: #9400D3">떡</span>.</li>
    <li>흰 <span style="color: #9400D3">떡</span>.</li>
    <li><span style="color: #9400D3">떡</span>을 돌리다.</li>
    <li><span style="color: #9400D3">떡</span>을 만들다.</li>
    <li><span style="color: #9400D3">떡</span>을 먹다.</li>
    <li><span style="color: #9400D3">떡</span>을 빚다.</li>
    <li><span style="color: #9400D3">떡</span>을 사다.</li>
    <li><span style="color: #9400D3">떡</span>을 썰다.</li>
    <li><span style="color: #9400D3">떡</span>을 찌다.</li>
    <li><span style="color: #9400D3">떡</span>을 치다.</li>
    <li><span style="color: #9400D3">떡</span>을 팔다.</li>
    <li><span style="color: #9400D3">떡</span>을 하다.</li>
    너: 어제 옆집으로 이사 온 아주머니가 동네 사람들에게 돌린 <span style="color: #9400D3">떡</span>이야.</li>|
20199,식생활 > 음식,초급,<span>떡<sup style='font-size: 85%'>b</sup></span>,2,mat,|(figurative) Hair that is matted due to lack of washing, etc.|,(비유적으로) 머리를 감지 않거나 하여 머리가 한데 뭉친 것.,|    너: 응, 뒷머리가 <span style="color: #9400D3">떡</span>이 져서 보기 흉하네.</li>|
15180,식생활 > 음식,초급,떡볶이,1,tteokbokki,|Boiled rice cake with seasoning, made by boiling garaetteok, a white cylinder-shaped rice cake, in round stick form, vegetables, seasonings such as soybean sauce, pepper paste, etc.|,적당히 자른 가래떡에 간장이나 고추장 등의 양념과 여러 가지 채소를 넣고 볶은 음식.,|    <li><span style="color: #9400D3">떡볶이</span> 장사.</li>
    <li><span style="color: #9400D3">떡볶이</span> 일 인분.</li>
    <li><span style="color: #9400D3">떡볶이</span> 한 접시.</li>
    <li><span style="color: #9400D3">떡볶이</span>를 만들다.</li>
    <li><span style="color: #9400D3">떡볶이</span>를 먹다.</li>
    <li><span style="color: #9400D3">떡볶이</span>를 팔다.</li>
    너: 전부 합해서 오천 원이란다.</li>|
62270,식생활 > 음식,초급,라면,1,ramen; instant noodles,An easy-to-cook instant noodle dish made by just boiling previously-fried dry noodles and adding powdered soup to them.,기름에 튀겨 말린 국수와 가루 스프가 들어 있어서 물에 끓이기만 하면 간편하게 먹을 수 있는 음식.,|    <li><span style="color: #9400D3">라면</span> 봉지.</li>
    <li><span style="color: #9400D3">라면</span> 사리.</li>
    <li><span style="color: #9400D3">라면</span> 스프.</li>
    <li><span style="color: #9400D3">라면</span>을 끓이다.</li>
    <li><span style="color: #9400D3">라면</span>을 먹다.</li>
    <li><span style="color: #9400D3">라면</span>에 계란을 넣다.</li>
    <li><span style="color: #9400D3">라면</span>으로 끼니를 때우다.</li>
    너: <span style="color: #9400D3">라면</span> 끓여서 국물에 밥 말아 먹자.</li>|
52573,식생활 > 식생활 관련 장소,초급,레스토랑,1,restaurant,A restaurant that sells western food.,서양 음식을 파는 음식점.,|    <li>고급 <span style="color: #9400D3">레스토랑</span>.</li>
    <li>선상 <span style="color: #9400D3">레스토랑</span>.</li>
    <li>이태리 <span style="color: #9400D3">레스토랑</span>.</li>
    <li>일류 <span style="color: #9400D3">레스토랑</span>.</li>
    <li>프랑스 <span style="color: #9400D3">레스토랑</span>.</li>
    <li>넓은 <span style="color: #9400D3">레스토랑</span>.</li>
    <li>유명한 <span style="color: #9400D3">레스토랑</span>.</li>
    <li><span style="color: #9400D3">레스토랑</span>을 운영하다.</li>
    <li><span style="color: #9400D3">레스토랑</span>을 추천하다.</li>
    너: 포장하지 말고 <span style="color: #9400D3">레스토랑</span> 안에서 먹고 가요.</li>|
15754,식생활 > 음료,초급,막걸리,1,makgeolli,|A unique Korean white alcoholic drink made from rice, which tastes a little thick.|,맛이 약간 텁텁하며 쌀로 만든 한국 고유의 하얀색 술.,|    <li><span style="color: #9400D3">막걸리</span> 한 잔.</li>
    <li><span style="color: #9400D3">막걸리</span> 한 병.</li>
    <li><span style="color: #9400D3">막걸리</span> 병.</li>
    <li><span style="color: #9400D3">막걸리</span> 주전자.</li>
    <li><span style="color: #9400D3">막걸리</span>를 마시다.</li>
    <li><span style="color: #9400D3">막걸리</span>를 사다.</li>
    너: 원래 그렇게 먹으면 훨씬 맛있어.</li>|
15782,식생활 > 음식,초급,만두,1,dumpling,|Dumplings, made by kneading and pressing flour and wrapping minced meat, vegetables, etc., with the dough.|,밀가루를 반죽하여 얇게 민 후 그 위에 다진 고기나 야채 등 여러 가지 음식을 넣고 빚은 음식.,|    <li>김치 <span style="color: #9400D3">만두</span>.</li>
    <li><span style="color: #9400D3">만두</span> 장수.</li>
    <li><span style="color: #9400D3">만두</span>를 빚다.</li>
    <li><span style="color: #9400D3">만두</span>를 찌다.</li>
    <li><span style="color: #9400D3">만두</span>를 팔다.</li>
    너: 그래? 그럼 오늘 점심에는 <span style="color: #9400D3">만두</span>를 먹으러 갈까?</li>|
66228,식생활 > 맛,초급,<span>맛<sup style='font-size: 85%'>a</sup></span>,1,taste,|A sensation that is felt when touching one's tongue to food, etc.|,음식 등을 혀에 댈 때 느껴지는 감각.,|    <li>좋은 <span style="color: #9400D3">맛</span>.</li>
    <li><span style="color: #9400D3">맛</span>이 맵다.</li>
    <li><span style="color: #9400D3">맛이</span> 맵다.</li>
    <li><span style="color: #9400D3">맛</span>이 시다.</li>
    <li><span style="color: #9400D3">맛이</span> 시다.</li>
    <li><span style="color: #9400D3">맛</span>이 쓰다.</li>
    <li><span style="color: #9400D3">맛이</span> 쓰다.</li>
    <li><span style="color: #9400D3">맛</span>이 없다.</li>
    <li><span style="color: #9400D3">맛이</span> 없다.</li>
    <li><span style="color: #9400D3">맛</span>이 있다.</li>
    <li><span style="color: #9400D3">맛이</span> 있다.</li>
    <li><span style="color: #9400D3">맛</span>이 짜다.</li>
    <li><span style="color: #9400D3">맛이</span> 짜다.</li>
    <li><span style="color: #9400D3">맛</span>을 내다.</li>
    <li><span style="color: #9400D3">맛</span>을 돋우다.</li>
    너: <span style="color: #9400D3">맛</span>이 제대로 들었네.</li>|
66228,식생활 > 맛,초급,<span>맛<sup style='font-size: 85%'>b</sup></span>,2,feel,|A feeling towards a thing, phenomenon or affair.|,|어떤 사물이나 현상, 일에 대하여 느끼는 기분.|,|    <li>남자다운 <span style="color: #9400D3">맛</span>.</li>
    <li>사는 <span style="color: #9400D3">맛</span>.</li>
    <li>새로운 <span style="color: #9400D3">맛</span>.</li>
    <li>아기자기한 <span style="color: #9400D3">맛</span>.</li>
    <li>청순한 <span style="color: #9400D3">맛</span>.</li>
    너: 여자는 꼭 여자다워야 한다는 법이라도 있니?</li>|
66228,식생활 > 맛,초급,<span>맛<sup style='font-size: 85%'>c</sup></span>,3,pleasure,Pleasure or satisfaction that one gets from a thing or phenomenon.,사물이나 현상에서 느껴지는 재미나 만족스러운 기분.,    너: 네가 그림 그리는 <span style="color: #9400D3">맛</span>을 알게 되었구나.</li>
29721,식생활 > 맛,초급,맛없다,1,ill-tasting; unsavory,The taste of food being not good.,1이 맛없다,|    <li><span style="color: #9400D3">맛없는</span> 것.</li>
    <li><span style="color: #9400D3">맛없어</span> 보이다.</li>
    <li>과일이 <span style="color: #9400D3">맛없다</span>.</li>
    <li>김치가 <span style="color: #9400D3">맛없다</span>.</li>
    <li>밥이 <span style="color: #9400D3">맛없다</span>.</li>
    <li>술이 <span style="color: #9400D3">맛없다</span>.</li>
    <li>요리가 <span style="color: #9400D3">맛없다</span>.</li>
    <li>음식이 <span style="color: #9400D3">맛없다</span>.</li>
    <li>되게 <span style="color: #9400D3">맛없다</span>.</li>
    <li>진짜 <span style="color: #9400D3">맛없다</span>.</li>
    <li>참 <span style="color: #9400D3">맛없다</span>.</li>
    너: 비싼 돈을 주고 그렇게 맛없는 음식을 먹다니, 돈이 아깝더라.</li>|
70811,식생활 > 맛,초급,맛있다,1,tasty; delicious,Tasting good.,1이 맛있다,|    <li><span style="color: #9400D3">맛있는</span> 냄새.</li>
    <li><span style="color: #9400D3">맛있는</span> 음식.</li>
    <li>반찬이 <span style="color: #9400D3">맛있다</span>.</li>
    <li>밥이 <span style="color: #9400D3">맛있다</span>.</li>
    너: 드셔 보시면 실제로도 맛이 좋을 거예요.</li>|
30216,식생활 > 음료,초급,맥주,1,beer,|A foamy alcoholic beverage made by adding water, bitter taste, and yeast to, most commonly, malted barley.|,주로 발효시킨 보리에 물과 쓴 맛과 탄산을 더하여 만든 거품이 나는 술.,|    <li>김빠진 <span style="color: #9400D3">맥주</span>.</li>
    <li>시원한 <span style="color: #9400D3">맥주</span>.</li>
    <li>차가운 <span style="color: #9400D3">맥주</span>.</li>
    <li><span style="color: #9400D3">맥주</span> 한 병.</li>
    <li><span style="color: #9400D3">맥주</span> 한 잔.</li>
    <li><span style="color: #9400D3">맥주</span> 한 컵.</li>
    <li><span style="color: #9400D3">맥주</span> 거품.</li>
    <li><span style="color: #9400D3">맥주</span> 냄새.</li>
    <li><span style="color: #9400D3">맥주</span> 맛.</li>
    <li><span style="color: #9400D3">맥주</span> 시장.</li>
    <li><span style="color: #9400D3">맥주</span> 업계.</li>
    <li><span style="color: #9400D3">맥주</span> 회사.</li>
    <li><span style="color: #9400D3">맥주</span>가 맛있다.</li>
    <li><span style="color: #9400D3">맥주</span>를 권하다.</li>
    <li><span style="color: #9400D3">맥주</span>를 들다.</li>
    <li><span style="color: #9400D3">맥주</span>를 들이켜다.</li>
    <li><span style="color: #9400D3">맥주</span>를 따르다.</li>
    <li><span style="color: #9400D3">맥주</span>를 마시다.</li>
    <li><span style="color: #9400D3">맥주</span>를 한잔하다.</li>
    <li><span style="color: #9400D3">맥주</span>를 홀짝거리다.</li>
    너: 아니요. <span style="color: #9400D3">맥주</span> 한 병 정도밖에 못 마셔요.</li>
    너: 좋지. 날도 더운데 시원한 <span style="color: #9400D3">맥주</span> 한잔하자고.</li>|
74131,식생활 > 맛,초급,<span>맵다<sup style='font-size: 85%'>a</sup></span>,1,spicy; hot,|Having a tangy taste like red peppers or mustard, which causes a sharp sensation at the tip of the tongue. |,1이 맵다,|    <li><span style="color: #9400D3">매운</span> 요리.</li>
    <li><span style="color: #9400D3">매운</span> 찌개.</li>
    <li>고추가 <span style="color: #9400D3">맵다</span>.</li>
    <li>양념이 <span style="color: #9400D3">맵다</span>.</li>
    너: 좀 매운데. 후추를 너무 많이 넣었나 봐.</li>|
74131,식생활 > 맛,초급,<span>맵다<sup style='font-size: 85%'>b</sup></span>,2,ferocious,A person's personality being fierce and violent.,1이 맵다,|    <li><span style="color: #9400D3">매운</span> 성격.</li>
    <li><span style="color: #9400D3">매운</span> 성미.</li>
    <li>성질이 <span style="color: #9400D3">맵다</span>.</li>
    <li>당차고 <span style="color: #9400D3">맵다</span>.</li>
    너: 그런데 쟤가 외모와는 달리 성질이 엄청 매워.</li>|
74131,식생활 > 맛,초급,<span>맵다<sup style='font-size: 85%'>c</sup></span>,3,ice-cold; freezing,The weather being very cold.,1이 맵다,|    <li><span style="color: #9400D3">매운</span> 겨울.</li>
    <li><span style="color: #9400D3">매운</span> 바람.</li>
    <li><span style="color: #9400D3">매운</span> 서리.</li>
    <li>날씨가 <span style="color: #9400D3">맵다</span>.</li>
    <li>몹시 <span style="color: #9400D3">맵다</span>.</li>
    너: 오늘따라 유독 바람이 맵네. 옷 따뜻하게 입어야겠어.</li>|
74131,식생활 > 맛,초급,<span>맵다<sup style='font-size: 85%'>d</sup></span>,4,stinging,|A person's eyes or nose stinging or burning due to smoke, etc. |,1이 맵다,|    <li><span style="color: #9400D3">매운</span> 연기.</li>
    <li><span style="color: #9400D3">매워</span>서 눈물이 나다.</li>
    <li><span style="color: #9400D3">매워</span>서 콜록거리다.</li>
    <li>눈이 <span style="color: #9400D3">맵다</span>.</li>
    <li>담배 연기가 <span style="color: #9400D3">맵다</span>.</li>
    <li>코가 <span style="color: #9400D3">맵다</span>.</li>
    너: 나한테 연기가 날려서 눈이 매워.</li>|
57299,초급,menu,<span>메뉴<sup style='font-size: 85%'>a</sup></span>,1,menu,A board on which the kinds of food and their prices that a restaurant offers are written.,음식점에서 파는 음식의 종류와 가격을 적은 판.,|    <li><span style="color: #9400D3">메뉴</span>를 가져오다.</li>
    <li><span style="color: #9400D3">메뉴</span>를 달라고 하다.</li>
    <li><span style="color: #9400D3">메뉴</span>를 보다.</li>
    <li><span style="color: #9400D3">메뉴</span>를 찾다.</li>
    <li><span style="color: #9400D3">메뉴</span>를 펼치다.</li>
    너: 여기 있습니다.</li>|
57299,초급,menu,<span>메뉴<sup style='font-size: 85%'>b</sup></span>,2,menu,The types of dishes comprising a meal.,식사의 요리 종류.,|    <li>세트 <span style="color: #9400D3">메뉴</span>.</li>
    <li>여러 가지 <span style="color: #9400D3">메뉴</span>.</li>
    <li>저녁 <span style="color: #9400D3">메뉴</span>.</li>
    <li>오늘의 <span style="color: #9400D3">메뉴</span>.</li>
    <li>잘하는 <span style="color: #9400D3">메뉴</span>.</li>
    너: 된장찌개하고 닭고기볶음이에요.</li>|
57299,초급,menu,<span>메뉴<sup style='font-size: 85%'>c</sup></span>,3,menu,|In a machine like a computer or mobile phone, etc., a list of operational options which enables one to select a command or function. |,컴퓨터나 휴대전화 등의 기계에서 명령이나 기능을 선택할 수 있도록 한 조작 순서표.,|    <li>문서 <span style="color: #9400D3">메뉴</span>.</li>
    <li>시스템 <span style="color: #9400D3">메뉴</span>.</li>
    <li>시작 <span style="color: #9400D3">메뉴</span>.</li>
    <li>화면의 <span style="color: #9400D3">메뉴</span>.</li>
    <li><span style="color: #9400D3">메뉴</span> 창.</li>
    너: 첫 번째를 눌러.</li>|
54831,식생활 > 채소,초급,무,1,radish,|A white, forearm-sized vegetable that features feather-like leaves on its roots, used for making gimchi/kimchi, etc.|,|김치 등을 만드는, 색깔이 희고 팔뚝만 한 크기의 뿌리에 깃 모양의 잎이 있는 채소.|,|    <li><span style="color: #9400D3">무</span>를 먹다.</li>
    <li><span style="color: #9400D3">무</span>를 뽑다.</li>
    <li><span style="color: #9400D3">무</span>를 사다.</li>
    <li><span style="color: #9400D3">무</span>를 심다.</li>
    <li><span style="color: #9400D3">무</span>를 썰다.</li>
    <li><span style="color: #9400D3">무</span>를 재배하다.</li>
    <li><span style="color: #9400D3">무</span>를 팔다.</li>
    너: 그러게 잘 싸서 보관했어야지.</li>|
17596,식생활 > 음료,초급,<span>물<sup style='font-size: 85%'>a</sup></span>,1,water,|A liquid that constitutes rivers, lakes, oceans, underground reservoirs, etc., a pure form of which is colorless, orderless, tasteless and transparent.|,|강, 호수, 바다, 지하수 등에 있으며 순수한 것은 빛깔, 냄새, 맛이 없고 투명한 액체.|,|    <li>깨끗한 <span style="color: #9400D3">물</span>.</li>
    <li>따뜻한 <span style="color: #9400D3">물</span>.</li>
    <li>맑은 <span style="color: #9400D3">물</span>.</li>
    <li>미지근한 <span style="color: #9400D3">물</span>.</li>
    <li>시원한 <span style="color: #9400D3">물</span>.</li>
    <li>투명한 <span style="color: #9400D3">물</span>.</li>
    <li>흐르는 <span style="color: #9400D3">물</span>.</li>
    <li><span style="color: #9400D3">물</span> 한 모금.</li>
    <li><span style="color: #9400D3">물</span>을 따르다.</li>
    <li><span style="color: #9400D3">물</span>을 마시다.</li>
    <li><span style="color: #9400D3">물</span>을 먹다.</li>
    <li><span style="color: #9400D3">물</span>로 씻다.</li>
    <li><span style="color: #9400D3">물</span>에 적시다.</li>
    <li><span style="color: #9400D3">물</span>에 젖다.</li>
    너: 냉장고에 보면 <span style="color: #9400D3">물</span>병이 있단다.</li>|
17596,식생활 > 음료,초급,<span>물<sup style='font-size: 85%'>b</sup></span>,2,water,|A lake, river, sea, etc.|,|호수, 강, 바다 등.|,|    <li>깨끗한 <span style="color: #9400D3">물</span>.</li>
    <li>맑은 <span style="color: #9400D3">물</span>.</li>
    <li>오염된 <span style="color: #9400D3">물</span>.</li>
    <li>잔잔한 <span style="color: #9400D3">물</span>.</li>
    <li>푸른 <span style="color: #9400D3">물</span>.</li>
    <li>흐르는 <span style="color: #9400D3">물</span>.</li>
    <li><span style="color: #9400D3">물</span>이 고이다.</li>
    <li><span style="color: #9400D3">물</span>이 들어오다.</li>
    <li><span style="color: #9400D3">물</span>이 마르다.</li>
    <li><span style="color: #9400D3">물</span>이 맑다.</li>
    <li><span style="color: #9400D3">물</span>이 얼다.</li>
    <li><span style="color: #9400D3">물</span>이 차다.</li>
    <li><span style="color: #9400D3">물</span>이 찰랑거리다.</li>
    <li><span style="color: #9400D3">물</span>이 흐르다.</li>
    <li><span style="color: #9400D3">물</span>이 흘러가다.</li>
    <li><span style="color: #9400D3">물</span>을 건너다.</li>
    <li><span style="color: #9400D3">물</span>을 끌어오다.</li>
    <li><span style="color: #9400D3">물</span>을 보내다.</li>
    <li><span style="color: #9400D3">물</span>에 들어가다.</li>
    <li><span style="color: #9400D3">물</span>에 떠내려가다.</li>
    <li><span style="color: #9400D3">물</span>에 빠지다.</li>
    <li><span style="color: #9400D3">물</span>에서 건지다.</li>
    <li><span style="color: #9400D3">물</span>에서 살다.</li>
    <li><span style="color: #9400D3">물</span>에서 수영하다.</li>
    <li><span style="color: #9400D3">물</span>에서 헤엄치다.</li>
    너: 그럼 우리 내일은 근처 계곡이라도 갈까?</li>|
17596,식생활 > 음료,초급,<span>물<sup style='font-size: 85%'>c</sup></span>,3,water; sea water,|Sea water whose level goes up and down periodically due to the gravitational pull of the moon, sun, etc.|,|달, 태양 등의 인력에 의해 주기적으로 높아졌다 낮아졌다 하는 바닷물.|,|    <li><span style="color: #9400D3">물</span>이 들어오다.</li>
    <li><span style="color: #9400D3">물</span>이 불다.</li>
    <li><span style="color: #9400D3">물</span>이 불어나다.</li>
    <li><span style="color: #9400D3">물</span>이 빠지다.</li>
    <li><span style="color: #9400D3">물</span>이 오르다.</li>
    너: 생각보다 금방 들어오니 슬슬 나가는 게 좋겠습니다.</li>|
17596,식생활 > 음료,초급,<span>물<sup style='font-size: 85%'>d</sup></span>,4,sap; juice,The sap of a tree or the juice of a fruit.,나무의 수액이나 과일의 즙.,|    <li>과일 <span style="color: #9400D3">물</span>.</li>
    <li>달콤한 <span style="color: #9400D3">물</span>.</li>
    <li>시원한 <span style="color: #9400D3">물</span>.</li>
    <li><span style="color: #9400D3">물</span>이 많다.</li>
    <li><span style="color: #9400D3">물</span>이 오르다.</li>
    너: 그렇지? <span style="color: #9400D3">물</span>도 많고 진짜 달아.</li>|
56181,동식물 > 동물류,초급,물고기,1,fish,|An underwater vertebrate that has gills, fins and scales.|,|물에서 사는, 아가미와 지느러미와 비늘이 있는 척추동물.|,|    <li><span style="color: #9400D3">물고기</span>가 떼죽음을 당하다.</li>
    <li><span style="color: #9400D3">물고기</span>가 살다.</li>
    <li><span style="color: #9400D3">물고기</span>가 죽다.</li>
    <li><span style="color: #9400D3">물고기</span>를 잡다.</li>
    <li><span style="color: #9400D3">물고기</span>를 키우다.</li>
    너: 그래, 금붕어랑 어항이랑 같이 사러 가자꾸나.</li>|
56271,식생활 > 음식,초급,미역국,1,miyeokguk,A soup that is made with seaweed.,미역을 넣어 끓인 국.,|    <li>따뜻한 <span style="color: #9400D3">미역국</span>.</li>
    <li>맛있는 <span style="color: #9400D3">미역국</span>.</li>
    <li><span style="color: #9400D3">미역국</span>을 끓이다.</li>
    <li><span style="color: #9400D3">미역국</span>을 먹다.</li>
    <li><span style="color: #9400D3">미역국</span>을 좋아하다.</li>
    너: 혈액 순환을 도와서 모유가 잘 나오기 때문이에요.</li>|
57411,식생활 > 식재료,초급,밀가루,1,wheat flour,Powder made by grinding wheat.,밀을 빻아 만든 가루.,|    <li><span style="color: #9400D3">밀가루</span> 한 포대.</li>
    <li><span style="color: #9400D3">밀가루</span> 반죽.</li>
    <li><span style="color: #9400D3">밀가루</span> 음식.</li>
    <li><span style="color: #9400D3">밀가루</span>가 들어가다.</li>
    <li><span style="color: #9400D3">밀가루</span>를 넣다.</li>
    <li><span style="color: #9400D3">밀가루</span>를 사다.</li>
    <li><span style="color: #9400D3">밀가루</span>를 사용하다.</li>
    <li><span style="color: #9400D3">밀가루</span>로 만들다.</li>
    너: 그럼 퇴근하는 길에 <span style="color: #9400D3">밀가루</span>를 좀 사 와.</li>|
31451,식생활 > 과일,초급,바나나,1,banana,|A long, curved tropical fruit which has yellow skin and soft, sweet white flesh, and peels easily.|,길고 굽은 모양으로 껍질이 노랗고 잘 벗겨지며 흰 살이 달고 부드러운 열대 과일.,|    <li>노란 <span style="color: #9400D3">바나나</span>.</li>
    <li><span style="color: #9400D3">바나나</span> 한 송이.</li>
    <li><span style="color: #9400D3">바나나</span> 껍질.</li>
    <li><span style="color: #9400D3">바나나</span> 묶음.</li>
    <li><span style="color: #9400D3">바나나</span>가 열리다.</li>
    <li><span style="color: #9400D3">바나나</span>를 까먹다.</li>
    <li><span style="color: #9400D3">바나나</span>를 수입하다.</li>|
57641,식생활 > 음식,초급,반찬,1,side dish,Food to eat with rice when having a meal.,식사를 할 때 밥에 곁들여 먹는 음식.,|    <li>도시락 <span style="color: #9400D3">반찬</span>.</li>
    <li>매운 <span style="color: #9400D3">반찬</span>.</li>
    <li>짠 <span style="color: #9400D3">반찬</span>.</li>
    <li><span style="color: #9400D3">반찬</span> 가게.</li>
    <li><span style="color: #9400D3">반찬</span>이 남다.</li>
    <li><span style="color: #9400D3">반찬</span>이 떨어지다.</li>
    <li><span style="color: #9400D3">반찬</span>이 많다.</li>
    <li><span style="color: #9400D3">반찬</span>이 부족하다.</li>
    <li><span style="color: #9400D3">반찬</span>을 만들다.</li>
    <li><span style="color: #9400D3">반찬</span>을 사다.</li>
    너: 오늘이 네 생일이라서 요리를 좀 했지. 맛있게 먹으렴.</li>|
62683,식생활 > 음식,초급,<span>밥<sup style='font-size: 85%'>a</sup></span>,1,steamed rice; rice,A dish made by boiling rice and other grains until the water has cooked away.,쌀과 다른 곡식에 물을 붓고 물이 없어질 때까지 끓여서 익힌 음식.,|    <li><span style="color: #9400D3">밥</span>이 되다.</li>
    <li><span style="color: #9400D3">밥이</span> 되다.</li>
    <li><span style="color: #9400D3">밥</span>이 설익다.</li>
    <li><span style="color: #9400D3">밥이</span> 설익다.</li>
    <li><span style="color: #9400D3">밥</span>이 익다.</li>
    <li><span style="color: #9400D3">밥이</span> 익다.</li>
    <li><span style="color: #9400D3">밥</span>이 질다.</li>
    <li><span style="color: #9400D3">밥이</span> 질다.</li>
    <li><span style="color: #9400D3">밥</span>이 타다.</li>
    <li><span style="color: #9400D3">밥이</span> 타다.</li>
    <li><span style="color: #9400D3">밥</span>을 담다.</li>
    <li><span style="color: #9400D3">밥</span>을 뜨다.</li>
    <li><span style="color: #9400D3">밥</span>을 먹다.</li>
    <li><span style="color: #9400D3">밥</span>을 볶다.</li>
    <li><span style="color: #9400D3">밥</span>을 안치다.</li>
    <li><span style="color: #9400D3">밥</span>을 짓다.</li>
    <li><span style="color: #9400D3">밥</span>을 태우다.</li>
    <li><span style="color: #9400D3">밥</span>을 푸다.</li>
    너: 그러네. 덜 익었어.</li>|
62683,식생활 > 음식,초급,<span>밥<sup style='font-size: 85%'>b</sup></span>,2,meal,Food that is eaten at particular times of the day.,매일 일정한 때에 먹는 음식.,|    <li><span style="color: #9400D3">밥</span> 한 끼.</li>
    <li><span style="color: #9400D3">밥</span> 생각.</li>
    <li><span style="color: #9400D3">밥</span>을 거르다.</li>
    <li><span style="color: #9400D3">밥</span>을 구걸하다.</li>
    <li><span style="color: #9400D3">밥</span>을 굶다.</li>
    <li><span style="color: #9400D3">밥</span>을 먹다.</li>
    <li><span style="color: #9400D3">밥</span>을 사다.</li>
    <li><span style="color: #9400D3">밥</span>을 얻어먹다.</li>
    <li><span style="color: #9400D3">밥</span>을 주다.</li>
    <li><span style="color: #9400D3">밥</span>을 차리다.</li>
    <li><span style="color: #9400D3">밥</span>을 축내다.</li>
    너: 아침을 늦게 먹어서 <span style="color: #9400D3">밥</span> 생각이 없네.</li>|
62683,식생활 > 음식,초급,<span>밥<sup style='font-size: 85%'>c</sup></span>,3,feed,Food that animals eat.,동물이 먹는 먹이.,|    <li>고양이 <span style="color: #9400D3">밥</span>.</li>
    <li>까치 <span style="color: #9400D3">밥</span>.</li>
    <li>늑대 <span style="color: #9400D3">밥</span>.</li>
    <li>돼지 <span style="color: #9400D3">밥</span>.</li>
    <li>사자 <span style="color: #9400D3">밥</span>.</li>
    <li>호랑이 <span style="color: #9400D3">밥</span>.</li>
    <li>맹수의 <span style="color: #9400D3">밥</span>.</li>
    너: 우리 강아지 줄 <span style="color: #9400D3">밥</span>이거든요.</li>|
62683,식생활 > 음식,초급,<span>밥<sup style='font-size: 85%'>d</sup></span>,4,interests,Something that one should take possession of.,자기가 차지해야 할 것.,|    <li>자기 <span style="color: #9400D3">밥</span>.</li>
    <li>제 <span style="color: #9400D3">밥</span>.</li>
    <li><span style="color: #9400D3">밥</span>을 빼앗다.</li>
    <li><span style="color: #9400D3">밥</span>을 지키다.</li>
    <li><span style="color: #9400D3">밥</span>을 찾아 먹다.</li>
    <li><span style="color: #9400D3">밥</span>을 챙기다.</li>
    너: 누가 챙겨 주길 바라지 말고 제 <span style="color: #9400D3">밥</span>은 제가 찾아 먹어야지.</li>|
31454,식생활 > 과일,초급,배,1,pear,|A round sweet juicy fruit with yellow skin and white insides, which is produced in the fall.|,|껍질은 누렇고 속은 희며 즙이 많고 단맛이 나는, 가을에 나는 둥근 과일.|,|    <li>둥근 <span style="color: #9400D3">배</span>.</li>
    <li><span style="color: #9400D3">배</span>가 달다.</li>
    <li><span style="color: #9400D3">배</span>가 열리다.</li>
    <li><span style="color: #9400D3">배</span>를 갈다.</li>
    <li><span style="color: #9400D3">배</span>를 깎다.</li>
    <li><span style="color: #9400D3">배</span>를 따다.</li>
    <li><span style="color: #9400D3">배</span>를 먹다.</li>
    너: 응. <span style="color: #9400D3">배</span>가 좀 크니까 하나만 깎으면 되겠다.</li>|
58433,식생활 > 채소,초급,배추,1,Chinese cabbage; napa cabbage,|A long, green vegetable with yellowish white insides, of which the round leaves are grown overlapping each other, mainly used to make kimchi.|,|길고 둥근 잎이 포개져 자라는, 속은 누런 흰색이고 겉은 녹색이며 김칫거리로 많이 쓰이는 채소.|,|    <li><span style="color: #9400D3">배추</span> 다섯 통.</li>
    <li><span style="color: #9400D3">배추</span> 세 단.</li>
    <li><span style="color: #9400D3">배추</span> 열 포기.</li>
    <li><span style="color: #9400D3">배추</span>가 싱싱하다.</li>
    <li><span style="color: #9400D3">배추</span>를 다듬다.</li>
    <li><span style="color: #9400D3">배추</span>를 절이다.</li>
    <li><span style="color: #9400D3">배추</span>로 김치를 담그다.</li>
    너: 네. 몇 포기나 사 올까요?</li>|
60202,식생활 > 음식,초급,볶음밥,1,fried rice,A dish made by stir-frying rice with sliced vegetables or meat in oil. ,밥에 채소나 고기 등을 잘게 썰어 넣고 기름에 볶아 만든 음식.,|    <li><span style="color: #9400D3">볶음밥</span>의 재료.</li>
    <li><span style="color: #9400D3">볶음밥</span>을 만들다.</li>
    <li><span style="color: #9400D3">볶음밥</span>을 먹다.</li>
    <li><span style="color: #9400D3">볶음밥</span>을 요리하다.</li>
    <li><span style="color: #9400D3">볶음밥</span>을 주문하다.</li>
    너: 해물이 들어간 <span style="color: #9400D3">볶음밥</span> 어때?</li>|
60205,식생활 > 음식,초급,분식,1,flour-based food,Food made of flour. ,밀가루로 만든 음식.,|    <li>간단한 <span style="color: #9400D3">분식</span>.</li>
    <li>맛있는 <span style="color: #9400D3">분식</span>.</li>
